#English-Spanish FreeDict Dictionary
zucchini	calabacín
backwards	atrás, haciaatrás; bocaarriba, deespaldas, atrás; atrás
back	occipucio
back	barriobajo
back	ruedaposterior
bacon	tocino
bacterium	bacteria
bad	malo; podrido
bad	malasuerte
bag	bolso; bolso
bagasse	bagazo
baggage	equipaje, equipajes
bairn	niño
bait	carnada, cebo
baize	bayeta
bake	cocer
baked	hornada, pastel
baker	panadero
bakery	panadería
balance	balancear
balance	balance
balcony	balcón
bale	bala, fardo
baleen	ballena; ballena
ball	baile; pelota
ballast	lastre
ballet	ballet
ballet	bailaríndeballet
balloon	aeróstato; aeróstato
ballot	balotaje
balloting	balotaje
ballpoint	bolígrafo
balm	bálsamo
balsam	bálsamo
balustrade	balaustrada
bamboo	bambú
ban	anatema; anatema
banana	plátano; plátano
bandage	vendaje; vendaje
bandit	bandido
banisters	balaustrada
bank	billetedebanco
bank	banco, escaño
banker	banquero
banking	cuentabancaria
bankruptcy	bancarrotaquiebra
bank	cuentabancaria
bank	banquero
banner	bandera
banquet	banquete; banquete
bar	cercar; obstrucción; taberna; salvo; estorbar, impedir; estorbar, impedir; bar
barbarian	bárbaro
barbaric	bárbaro
barber	barbero; barbero; peluquero; barbero
bare	desnudo
barefoot	descalzo
barely	apenas
baritone	barítono
bark	corteza; barco; ladrar; cáscara
barley	cebada
barman	barman
barn	barraca, cobertizo; cabina, granero, puesto
barometer	barómetro
barometer	alturabarométrica
baron	barón
baroness	baronesa
barque	barco
barrack	barraca, cobertizo
barracks	cuartel; cuartel
barren	árido
barricade	barricada
barrier	obstrucción, reja; obstrucción
barring	salvo
barrister	abogado
barrister	abogado
bartender	barman
bar	barradechocolate
bar	taburete
bas	bajorrelieve
basalt	basalto
base	basar, fundar
basement	sótano
basic	bázico
basin	recipientedeagua; fuente, pelvis
basket	cesto
basketball	baloncesto
bass	bajo; perca
bass	bajo
bast	corteza
bastard	bastardo
bath	baño; baño
bathe	bañar; bañarse
bathing	trajedebaño
bathing	cabina; cabina
bathing	trajedebaño
bathroom	cuartodebaño, establecimientodebaños, estaciónbalnearia; cuartodebaño
baths	bañero
bath	bañero
batiste	batista
baton	palo
battalion	batallón
battery	acumulador; batería; batería, pila
